city_ascii,lat,lng,country,iso2,iso3,population
Gibraltar,36.1324,-5.3781,Gibraltar,GI,GIB,187083
Valera,9.32,-70.62,Venezuela,VE,VEN,191167
Rybinsk,58.05,38.8333,Russia,RU,RUS,190429
Joetsu,37.15,138.2333,Japan,JP,JPN,189881
Shendi,16.6805,33.42,Sudan,SD,SDN,186611
Panabo,7.3,125.6833,Philippines,PH,PHL,184599
Manzanillo,19.0522,-104.3158,Mexico,MX,MEX,184541
Paita,-5.0667,-81.1,Peru,PE,PER,179346
Torbali,38.1619,27.3583,Turkey,TR,TUR,178772
Baranavichy,53.1167,25.9833,Belarus,BY,BLR,175000
Santander,43.4667,-3.8,Spain,ES,ESP,172539
Saint-Louis,16.0333,-16.5,Senegal,SN,SEN,176000
"Barra Mansa",-22.56,-44.17,Brazil,BR,BRA,169386
Cienfuegos,22.1456,-80.4364,Cuba,CU,CUB,164924
Chillan,-36.6067,-72.1033,Chile,CL,CHL,164270
Barreiras,-12.1528,-44.99,Brazil,BR,BRA,158292
Turgutlu,38.5,27.7,Turkey,TR,TUR,163223
"Braganca Paulista",-22.9189,-46.5425,Brazil,BR,BRA,160665
Talas,38.6833,35.5667,Turkey,TR,TUR,157695
Calama,-22.4624,-68.9272,Chile,CL,CHL,157575
Esmeraldas,0.95,-79.6667,Ecuador,EC,ECU,154035
Mahajanga,-15.67,46.345,Madagascar,MG,MDG,154657
Mzuzu,-11.45,34.0333,Malawi,MW,MWI,150100
Kokshetau,53.2824,69.3969,Kazakhstan,KZ,KAZ,153057
Copiapo,-27.3665,-70.3323,Chile,CL,CHL,150804
Salamanca,40.9667,-5.6639,Spain,ES,ESP,144228
Rubtsovsk,51.5167,81.2,Russia,RU,RUS,145333
"Villa de Cura",10.0386,-67.4894,Venezuela,VE,VEN,145098
"Ciego de Avila",21.8481,-78.7631,Cuba,CU,CUB,143449
Pakpattan,30.35,73.4,Pakistan,PK,PAK,139525
Botucatu,-22.8858,-48.445,Brazil,BR,BRA,139483
Coquitlam,49.2839,-122.7919,Canada,CA,CAN,139284
Cartago,4.75,-75.91,Colombia,CO,COL,134827
Urganch,41.5345,60.6249,Uzbekistan,UZ,UZB,135100
Cienaga,11.0104,-74.25,Colombia,CO,COL,131171
Tabora,-5.0167,32.8,Tanzania,TZ,TZA,127880
Sannar,13.55,33.6,Sudan,SD,SDN,130122
Cambridge,43.3972,-80.3114,Canada,CA,CAN,129920
Tukuyu,-9.2583,33.6417,Tanzania,TZ,TZA,127570
Puno,-15.8433,-70.0236,Peru,PE,PER,128637
Sakaka,30,40.1333,"Saudi Arabia",SA,SAU,128332
Miramar,22.3375,-97.8694,Mexico,MX,MEX,118614
Barbacena,-21.2258,-43.7739,Brazil,BR,BRA,126284
Curico,-34.9854,-71.2394,Chile,CL,CHL,125275
Indramayu,-6.3356,108.319,Indonesia,ID,IDN,123263
Barretos,-20.5569,-48.5678,Brazil,BR,BRA,119243
"Pedro Juan Caballero",-22.5667,-55.7167,Paraguay,PY,PRY,122190
Plock,52.55,19.7,Poland,PL,POL,120000
Gottingen,51.5339,9.9356,Germany,DE,DEU,119801
Bruges,51.2089,3.2242,Belgium,BE,BEL,118053
Reutov,55.7667,37.8667,Russia,RU,RUS,106990
Birigui,-21.2889,-50.34,Brazil,BR,BRA,118352
Uzhhorod,48.6239,22.295,Ukraine,UA,UKR,114897
Ponce,18.012,-66.6198,"Puerto Rico",PR,PRI,116796
Ramenskoye,55.5669,38.2303,Russia,RU,RUS,116077
"Valle de La Pascua",9.2033,-66.0103,Venezuela,VE,VEN,115902
Bijeljina,44.75,19.2167,"Bosnia And Herzegovina",BA,BIH,114663
Iranshahr,27.2025,60.6847,Iran,IR,IRN,113750
Utica,43.0961,-75.226,"United States",US,USA,112650
Mopti,14.49,-4.18,Mali,ML,MLI,108456
Nsukka,6.8567,7.3958,Nigeria,NG,NGA,111017
Nguru,12.8804,10.45,Nigeria,NG,NGA,111014
Bage,-31.32,-54.1,Brazil,BR,BRA,106098
Pisco,-13.71,-76.2032,Peru,PE,PER,109965
Taitung,22.7583,121.1444,Taiwan,TW,TWN,108905
Maxixe,-23.8597,35.3472,Mozambique,MZ,MOZ,108824
"Vinh Long",10.255,105.9753,Vietnam,VN,VNM,103314
Subotica,46.0983,19.67,Serbia,RS,SRB,105681
Chongshan,18.7787,109.5117,China,CN,CHN,104119
Chatham,42.4229,-82.1324,Canada,CA,CAN,101647
Gutersloh,51.9,8.3833,Germany,DE,DEU,100194
"Bento Goncalves",-29.1695,-51.52,Brazil,BR,BRA,94271
"Ramnicu Valcea",45.1047,24.3756,Romania,RO,ROU,98776
"Vi Thanh",9.7833,105.4708,Vietnam,VN,VNM,97200
"Ceske Budejovice",48.9747,14.4747,Czechia,CZ,CZE,94463
Kakamega,0.2833,34.75,Kenya,KE,KEN,91778
Noumea,-22.2625,166.4443,"New Caledonia",NC,NCL,93060
Brusque,-27.13,-48.93,Brazil,BR,BRA,88284
"Santiago de Compostela",42.8805,-8.5457,Spain,ES,ESP,92430
Glyfada,37.88,23.7533,Greece,GR,GRC,87305
"Puerto Maldonado",-12.6,-69.1833,Peru,PE,PER,85024
Uman',48.75,30.2167,Ukraine,UA,UKR,82762
Resita,45.297,21.8865,Romania,RO,ROU,83324
"Upper Darby",39.949,-75.2892,"United States",US,USA,82846
Blagoevgrad,42.0219,23.0975,Bulgaria,BG,BGR,82606
Bacabal,-4.23,-44.8,Brazil,BR,BRA,72372
Gladbeck,51.5713,6.9827,Germany,DE,DEU,75687
"Sankt Gallen",47.4233,9.3772,Switzerland,CH,CHE,75833
Uxbridge,51.5404,-0.4778,"United Kingdom",GB,GBR,70560
Matehuala,23.6528,-100.6444,Mexico,MX,MEX,67717
Balsas,-7.5325,-46.0356,Brazil,BR,BRA,68056
Misantla,19.9333,-96.85,Mexico,MX,MEX,64249
Liepaja,56.5083,21.0111,Latvia,LV,LVA,69443
"Ponta Delgada",37.74,-25.67,Portugal,PT,PRT,68809
"Union City",40.7674,-74.0323,"United States",US,USA,67982
Kitale,1.0167,35,Kenya,KE,KEN,63245
Pruszkow,52.1667,20.8,Poland,PL,POL,61237
Braganca,-1.0536,-46.7656,Brazil,BR,BRA,57163
Karakol,42.5,78.3833,Kyrgyzstan,KG,KGZ,63377
Napier,-39.4833,176.9167,"New Zealand",NZ,NZL,62800
Tataouine,33,10.4667,Tunisia,TN,TUN,62577
Fontenay-sous-Bois,48.8517,2.4772,France,FR,FRA,52939
Ruhengeri,-1.4944,29.6417,Rwanda,RW,RWA,59333
Trang,7.5561,99.6114,Thailand,TH,THA,60591
Banfora,10.6308,-4.7589,"Burkina Faso",BF,BFA,60288
Itanagar,27.1,93.62,India,IN,IND,59490
Union,40.6953,-74.2697,"United States",US,USA,58158
"Belize City",17.4986,-88.1886,Belize,BZ,BLZ,57169
Adrar,27.8742,-0.2939,Algeria,DZ,DZA,56910
"Barra do Garcas",-15.8796,-52.26,Brazil,BR,BRA,52398
Matamoros,25.533,-103.25,Mexico,MX,MEX,48511
Breves,-1.6822,-50.4803,Brazil,BR,BRA,47164
Louangphabang,19.8931,102.1381,Laos,LA,LAO,53792
"Barra do Corda",-5.5031,-45.2369,Brazil,BR,BRA,48901
Mangochi,-14.4781,35.2645,Malawi,MW,MWI,51429
Sombor,45.78,19.12,Serbia,RS,SRB,51471
Jarash,32.2723,35.8914,Jordan,JO,JOR,50745
"Bom Jesus da Lapa",-13.2495,-43.44,Brazil,BR,BRA,40691
Coyhaique,-45.5712,-72.0685,Chile,CL,CHL,49667
Brumado,-14.2036,-41.6653,Brazil,BR,BRA,41989
Nelson,-41.2931,173.2381,"New Zealand",NZ,NZL,49300
Moroleon,20.1333,-101.2,Mexico,MX,MEX,41909
Asadabad,34.8742,71.1528,Afghanistan,AF,AFG,48400
Gori,41.9817,44.1124,Georgia,GE,GEO,48143
Leribe,-28.8734,28.0416,Lesotho,LS,LSO,47675
University,28.0771,-82.4335,"United States",US,USA,46359
Urmston,53.4487,-2.3747,"United Kingdom",GB,GBR,41825
"Umm al Qaywayn",25.5653,55.5533,"United Arab Emirates",AE,ARE,44411
Hodmezovasarhely,46.4303,20.3189,Hungary,HU,HUN,43311
Franconville,48.9889,2.2314,France,FR,FRA,36762
"Palayan City",15.5333,121.0833,Philippines,PH,PHL,41041
Kisii,-0.6817,34.7667,Kenya,KE,KEN,37531
Barreiros,-8.8183,-35.1864,Brazil,BR,BRA,35565
Tozeur,33.9304,8.13,Tunisia,TN,TUN,39504
Agcabadi,40.0489,47.4502,Azerbaijan,AZ,AZE,39200
Tunceli,39.1061,39.5481,Turkey,TR,TUR,38504
Kline,42.6217,20.5778,Kosovo,XK,XKS,38496
Macuspana,17.7667,-92.6,Mexico,MX,MEX,30661
Schaffhausen,47.6965,8.6339,Switzerland,CH,CHE,36587
Bocaiuva,-17.1078,-43.815,Brazil,BR,BRA,32114
Ebebiyin,2.15,11.3167,"Equatorial Guinea",GQ,GNQ,36565
Moron,49.6375,100.1614,Mongolia,MN,MNG,36082
Kamenice,42.5839,21.575,Kosovo,XK,XKS,36085
Taibao,23.45,120.3333,Taiwan,TW,TWN,35000
Fresnes,48.755,2.3221,France,FR,FRA,27802
Dikhil,11.1086,42.3667,Djibouti,DJ,DJI,35000
Fontenay-aux-Roses,48.7893,2.2888,France,FR,FRA,24564
"Barra do Bugres",-15.0725,-57.1811,Brazil,BR,BRA,31311
"University City",38.6657,-90.3315,"United States",US,USA,34165
Kacanik,42.2467,21.2553,Kosovo,XK,XKS,33409
Mamoudzou,-12.7871,45.275,Mayotte,YT,MYT,32057
Adrogue,-34.8,-58.3833,Argentina,AR,ARG,28265
Kericho,-0.3692,35.2839,Kenya,KE,KEN,30023
Pilar,-26.8569,-58.3039,Paraguay,PY,PRY,32810
Cote-Saint-Luc,45.4687,-73.6673,Canada,CA,CAN,32448
Uniondale,40.7176,-73.5947,"United States",US,USA,31828
Cakovec,46.3833,16.4333,Croatia,HR,HRV,30455
Avellaneda,-34.6625,-58.3678,Argentina,AR,ARG,24313
Agdas,40.65,47.4833,Azerbaijan,AZ,AZE,29600
Penonome,8.51,-80.36,Panama,PA,PAN,28766
Armavir,40.15,44.04,Armenia,AM,ARM,28800
Upminster,51.5557,0.2512,"United Kingdom",GB,GBR,25361
Popondetta,-8.7656,148.2347,"Papua New Guinea",PG,PNG,28198
"Magdalena de Kino",30.6167,-111.05,Mexico,MX,MEX,23359
Piastow,52.1833,20.85,Poland,PL,POL,23332
Meoqui,28.2722,-105.4819,Mexico,MX,MEX,22574
"University Park",25.7469,-80.3684,"United States",US,USA,26317
Malinalco,18.9483,-99.4947,Mexico,MX,MEX,22970
Fontaine,45.1939,5.6856,France,FR,FRA,22523
Baturite,-4.3296,-38.88,Brazil,BR,BRA,22417
Artashat,39.9539,44.5506,Armenia,AM,ARM,25400
Portalegre,39.3167,-7.4167,Portugal,PT,PRT,24930
"University Park",32.8506,-96.7937,"United States",US,USA,24985
Barras,-4.25,-42.3,Brazil,BR,BRA,21597
Motul,21.1667,-89.4667,Mexico,MX,MEX,21508
Fleury-les-Aubrais,47.9512,1.8745,France,FR,FRA,21026
Mzimba,-11.9,33.6,Malawi,MW,MWI,19308
Mulanje,-16.0316,35.5,Malawi,MW,MWI,20870
"Aldo Bonzi",-34.7083,-58.5181,Argentina,AR,ARG,18175
Ashtarak,40.3,44.4,Armenia,AM,ARM,21600
Schlieren,47.3989,8.4497,Switzerland,CH,CHE,18666
Mchinji,-13.8167,32.9,Malawi,MW,MWI,18305
"Miahuatlan de Porfirio Diaz",16.33,-96.6,Mexico,MX,MEX,17632
Bubanza,-3.0833,29.4,Burundi,BI,BDI,20031
Senta,45.9231,20.0731,Serbia,RS,SRB,20302
Agsu,40.5708,48.3928,Azerbaijan,AZ,AZE,20200
Agstafa,41.1167,45.45,Azerbaijan,AZ,AZE,20200
Guastatoya,14.8539,-90.0686,Guatemala,GT,GTM,20050
Solothurn,47.2081,7.5375,Switzerland,CH,CHE,16777
Paraguari,-25.62,-57.16,Paraguay,PY,PRY,18881
Hinche,19.143,-72.004,Haiti,HT,HTI,18590
Rwamagana,-1.9525,30.4378,Rwanda,RW,RWA,18009
Madera,29.19,-108.1414,Mexico,MX,MEX,15447
Tunapuna,10.6333,-61.3833,"Trinidad And Tobago",TT,TTO,17650
Tak,16.8711,99.125,Thailand,TH,THA,17565
Astara,38.44,48.875,Azerbaijan,AZ,AZE,16800
Kitui,-1.3667,38.0167,Kenya,KE,KEN,13244
Mexicaltzingo,19.2092,-99.5858,Mexico,MX,MEX,10161
Schwyz,47.0205,8.6583,Switzerland,CH,CHE,15181
Gabu,12.2833,-14.2167,Guinea-Bissau,GW,GNB,14430
Muna,20.48,-89.72,Mexico,MX,MEX,11469
Sjenica,43.2667,20,Serbia,RS,SRB,14060
Mwanza,-15.6167,34.5167,Malawi,MW,MWI,11379
"University Heights",41.4948,-81.5348,"United States",US,USA,12797
Utley,53.88,-1.91,"United Kingdom",GB,GBR,5500
Sezana,45.7,13.85,Slovenia,SI,SVN,11842
Ferney-Voltaire,46.2558,6.1081,France,FR,FRA,9766
Saron,-33.181,19.01,"South Africa",ZA,ZAF,7843
Trat,12.2417,102.5125,Thailand,TH,THA,10413
Sarnen,46.8969,8.2469,Switzerland,CH,CHE,10368
Mojkovac,42.96,19.58,Montenegro,ME,MNE,10066
Pajaros,18.3609,-66.2184,"Puerto Rico",PR,PRI,9554
Evinayong,1.45,10.5667,"Equatorial Guinea",GQ,GNQ,9155
Stans,46.9594,8.3667,Switzerland,CH,CHE,8393
"Sremski Karlovci",45.2,19.9333,Serbia,RS,SRB,8750
Ludza,56.5439,27.7211,Latvia,LV,LVA,8071
Sokobanja,43.6394,21.8694,Serbia,RS,SRB,7982
Livani,56.3539,26.1761,Latvia,LV,LVA,7343
Limbazi,57.5147,24.7131,Latvia,LV,LVA,7221
"Puerto Real",18.0762,-67.1861,"Puerto Rico",PR,PRI,6892
Mahibadhoo,3.7571,72.9689,Maldives,MV,MDV,
Siteki,-26.45,31.95,Swaziland,SZ,SWZ,6152
Lielvarde,56.7175,24.8106,Latvia,LV,LVA,5973
Charlemagne,45.7167,-73.4833,Canada,CA,CAN,5853
Penuelas,18.0595,-66.7206,"Puerto Rico",PR,PRI,5253
Aibak,36.2534,68.0394,Afghanistan,AF,AFG,4938
Kiambu,-1.1714,36.8356,Kenya,KE,KEN,
Bururi,-3.9333,29.6167,Burundi,BI,BDI,4478
"Calheta de Sao Miguel",15.1875,-23.5917,"Cabo Verde",CV,CPV,4123
Lazdijai,54.2319,23.517,Lithuania,LT,LTU,3985
Agdam,39.9833,46.9167,Azerbaijan,AZ,AZE,3770
"Makedonski Brod",41.5133,21.2153,Macedonia,MK,MKD,3740
"Louang Namtha",20.95,101.4167,Laos,LA,LAO,3225
Mosta,35.9092,14.4256,Malta,MT,MLT,
Mandalgovi,45.7667,106.2708,Mongolia,MN,MNG,2984
"Skofja Loka",46.1655,14.3064,Slovenia,SI,SVN,
Kllokot,42.3667,21.3833,Kosovo,XK,XKS,2556
Marsaskala,35.8669,14.5619,Malta,MT,MLT,
"Cidade Velha",14.9167,-23.6042,"Cabo Verde",CV,CPV,2148
Kabarnet,0.4919,35.743,Kenya,KE,KEN,
Kerugoya,-0.4989,37.2803,Kenya,KE,KEN,
"Slovenske Konjice",46.3362,15.421,Slovenia,SI,SVN,
"Vinh Yen",21.31,105.5967,Vietnam,VN,VNM,
Machinga,-14.9667,35.5167,Malawi,MW,MWI,1418
Kapsabet,0.2,35.1,Kenya,KE,KEN,
Lubana,56.9017,26.7228,Latvia,LV,LVA,1596
Sabac,44.7558,19.6939,Serbia,RS,SRB,
Marsa,35.8792,14.4953,Malta,MT,MLT,
"Slovenj Gradec",46.5093,15.079,Slovenia,SI,SVN,
Marsaxlokk,35.8419,14.5431,Malta,MT,MLT,
Muli,2.9217,73.5811,Maldives,MV,MDV,
"Ain Temouchent",35.2975,-1.1404,Algeria,DZ,DZA,
Serravalle,43.9683,12.4811,"San Marino",SM,SMR,
Ligatne,57.2336,25.0397,Latvia,LV,LVA,1015
Manadhoo,5.7669,73.4136,Maldives,MV,MDV,
Store,46.2208,15.3139,Slovenia,SI,SVN,
Sostanj,46.38,15.0486,Slovenia,SI,SVN,
"Slovenska Bistrica",46.3941,15.5707,Slovenia,SI,SVN,
"Smederevska Palanka",44.3655,20.9587,Serbia,RS,SRB,
Surdulica,42.695,22.1672,Serbia,RS,SRB,
Sentjur,46.2225,15.3973,Slovenia,SI,SVN,
"Ain Defla",36.2641,1.9679,Algeria,DZ,DZA,
"Sempeter pri Gorici",45.9283,13.6378,Slovenia,SI,SVN,
Kapenguria,1.2389,35.1119,Kenya,KE,KEN,
Smederevo,44.6633,20.9289,Serbia,RS,SRB,
"Spodnje Hoce",46.5,15.65,Slovenia,SI,SVN,
"Selnica ob Dravi",46.55,15.495,Slovenia,SI,SVN,
Smartno,46.0444,14.8442,Slovenia,SI,SVN,
Sevnica,46.0092,15.3039,Slovenia,SI,SVN,
Prosperidad,8.58,125.8964,Philippines,PH,PHL,
Smarje,46.2272,15.5192,Slovenia,SI,SVN,
Skofljica,45.9833,14.5767,Slovenia,SI,SVN,
"Spodnji Duplek",46.5031,15.7453,Slovenia,SI,SVN,
Mellieha,35.9564,14.3622,Malta,MT,MLT,
Smartno,46.3333,15.0333,Slovenia,SI,SVN,
Sencur,46.2456,14.4197,Slovenia,SI,SVN,
Munxar,36.03,14.2333,Malta,MT,MLT,
Sentjernej,45.84,15.3361,Slovenia,SI,SVN,
Svilajnac,44.2167,21.2,Serbia,RS,SRB,
Svrljig,43.4167,22.1167,Serbia,RS,SRB,
"Spodnja Hajdina",46.4089,15.8469,Slovenia,SI,SVN,
Sid,45.1283,19.2264,Serbia,RS,SRB,
Kajiado,-1.85,36.7833,Kenya,KE,KEN,
Sentilj,46.6817,15.6481,Slovenia,SI,SVN,
Sentrupert,45.9778,15.0956,Slovenia,SI,SVN,
Brcko,44.8783,18.8092,"Bosnia And Herzegovina",BA,BIH,
"Stari Trg",45.7128,14.4694,Slovenia,SI,SVN,
"Sveti Jurij",46.5695,16.0235,Slovenia,SI,SVN,
Straza,45.78,15.0728,Slovenia,SI,SVN,
"Smarjeske Toplice",45.862,15.2231,Slovenia,SI,SVN,
Semic,45.6461,15.1822,Slovenia,SI,SVN,
Starse,46.4658,15.7672,Slovenia,SI,SVN,
"Sveta Trojica v Slovenskih Goricah",46.5767,15.8769,Slovenia,SI,SVN,
"Sveta Ana",46.6492,15.8442,Slovenia,SI,SVN,
Santana,0.26,6.7414,"Sao Tome And Principe",ST,STP,
